Dataset,Column,N_Unique,N_Present,Miss_Pct,Most_Common_Pct,Is_Constant,Is_Near_Constant
CFTR,AL_167,1,89,19.82,100.0,True,True
CFTR,AL_168,4,89,19.82,50.56,False,False
CFTR,AL_169,89,89,19.82,1.12,False,False
CFTR,AL_170,1,89,19.82,100.0,True,True
CFTR,AL_171,2,89,19.82,50.56,False,False
CFTR,AL_172,89,89,19.82,1.12,False,False
CFTR,AL_173,1,89,19.82,100.0,True,True
CFTR,AL_174,3,89,19.82,52.81,False,False
CFTR,AL_175,89,89,19.82,1.12,False,False
CFTR,AL_176,1,89,19.82,100.0,True,True
CFTR,AL_177,3,89,19.82,55.06,False,False
CFTR,AL_178,89,89,19.82,1.12,False,False
CFTR,AL_179,1,89,19.82,100.0,True,True
CFTR,AL_180,2,89,19.82,52.81,False,False
CFTR,AL_181,89,89,19.82,1.12,False,False
CFTR,AL_182,1,89,19.82,100.0,True,True
CFTR,AL_183,2,56,49.55,57.14,False,False
CFTR,AL_184,56,56,49.55,1.79,False,False
CFTR,AL_185,1,56,49.55,100.0,True,True
CFTR,AL_186,104,104,6.31,0.96,False,False
CFTR,AL_187,2,70,36.94,52.86,False,False
CFTR,AL_188,70,70,36.94,1.43,False,False
CFTR,AL_189,2,70,36.94,52.86,False,False
CFTR,AL_190,70,70,36.94,1.43,False,False
CFTR,AL_191,1,70,36.94,100.0,True,True
CFTR,AL_192,3,70,36.94,61.43,False,False
CFTR,AL_193,2,70,36.94,54.29,False,False
CFTR,AL_194,70,70,36.94,1.43,False,False
CFTR,AL_195,1,70,36.94,100.0,True,True
CFTR,AL_196,2,70,36.94,52.86,False,False
CFTR,AL_197,1,70,36.94,100.0,True,True
CFTR,AL_198,5,70,36.94,52.86,False,False
CFTR,AL_199,70,70,36.94,1.43,False,False
CFTR,AL_200,1,70,36.94,100.0,True,True
CFTR,AL_201,70,70,36.94,1.43,False,False
CFTR,AL_202,3,70,36.94,51.43,False,False
CFTR,AL_203,70,70,36.94,1.43,False,False
CFTR,AL_204,1,70,36.94,100.0,True,True
CFTR,AL_205,8,70,36.94,50.0,False,False
CFTR,AL_206,2,70,36.94,58.57,False,False
CFTR,AL_207,70,70,36.94,1.43,False,False
CFTR,AL_208,1,70,36.94,100.0,True,True
CFTR,AL_209,3,70,36.94,50.0,False,False
CFTR,AL_210,2,70,36.94,52.86,False,False
CFTR,AL_211,70,70,36.94,1.43,False,False
CFTR,AL_212,1,70,36.94,100.0,True,True
CFTR,AL_213,3,70,36.94,54.29,False,False
CFTR,AL_214,2,55,50.45,58.18,False,False
CFTR,AL_215,55,55,50.45,1.82,False,False
CFTR,AL_216,1,55,50.45,100.0,True,True
CFTR,AL_217,4,55,50.45,52.73,False,False
CFTR,AL_218,2,70,36.94,54.29,False,False
CFTR,AL_219,70,70,36.94,1.43,False,False
CFTR,AL_220,1,70,36.94,100.0,True,True
CFTR,AL_221,4,70,36.94,48.57,False,False
CFTR,AL_222,2,70,36.94,51.43,False,False
CFTR,AL_223,3,70,36.94,52.86,False,False
CFTR,AL_224,70,70,36.94,1.43,False,False
CFTR,AL_225,2,70,36.94,52.86,False,False
CFTR,AL_226,70,70,36.94,1.43,False,False
CFTR,AL_227,1,70,36.94,100.0,True,True
CFTR,AL_228,2,70,36.94,52.86,False,False
CFTR,AL_229,2,70,36.94,52.86,False,False
CFTR,AL_230,70,70,36.94,1.43,False,False
CFTR,AL_231,1,70,36.94,100.0,True,True
CFTR,AL_232,2,70,36.94,54.29,False,False
CFTR,AL_233,1,70,36.94,100.0,True,True
CFTR,AL_234,3,70,36.94,51.43,False,False
CFTR,AL_235,70,70,36.94,1.43,False,False
CFTR,AL_236,1,70,36.94,100.0,True,True
CFTR,AL_237,8,70,36.94,50.0,False,False
CFTR,AL_238,2,70,36.94,52.86,False,False
CFTR,AL_239,70,70,36.94,1.43,False,False
CFTR,AL_240,1,70,36.94,100.0,True,True
CFTR,AL_241,3,70,36.94,57.14,False,False
CFTR,AL_242,2,70,36.94,54.29,False,False
CFTR,AL_243,70,70,36.94,1.43,False,False
CFTR,AL_244,1,70,36.94,100.0,True,True
CFTR,AL_245,2,70,36.94,58.57,False,False
CFTR,AL_246,2,70,36.94,64.29,False,False
CFTR,AL_247,70,70,36.94,1.43,False,False
CFTR,AL_248,1,70,36.94,100.0,True,True
CFTR,AL_249,3,70,36.94,55.71,False,False
CFTR,AL_250,2,68,38.74,57.35,False,False
CFTR,AL_251,68,68,38.74,1.47,False,False
CFTR,AL_252,1,68,38.74,100.0,True,True
CFTR,AL_253,3,68,38.74,54.41,False,False
CFTR,AL_254,3,70,36.94,50.0,False,False
CFTR,AL_255,70,70,36.94,1.43,False,False
CFTR,AL_256,1,70,36.94,100.0,True,True
CFTR,AL_257,3,70,36.94,55.71,False,False
CFTR,AL_258,2,70,36.94,51.43,False,False
CFTR,AL_259,2,70,36.94,55.71,False,False
CFTR,AL_260,70,70,36.94,1.43,False,False
CFTR,AL_261,2,70,36.94,60.0,False,False
CFTR,AL_262,70,70,36.94,1.43,False,False
CFTR,AL_263,1,70,36.94,100.0,True,True
CFTR,AL_264,2,70,36.94,50.0,False,False
CFTR,AL_265,2,70,36.94,52.86,False,False
CFTR,AL_266,70,70,36.94,1.43,False,False
CFTR,AL_267,1,70,36.94,100.0,True,True
CFTR,AL_268,3,70,36.94,51.43,False,False
CFTR,AL_269,1,70,36.94,100.0,True,True
CFTR,AL_270,4,70,36.94,51.43,False,False
CFTR,AL_271,70,70,36.94,1.43,False,False
CFTR,AL_272,1,70,36.94,100.0,True,True
CFTR,AL_273,15,70,36.94,47.14,False,False
CFTR,AL_274,3,70,36.94,54.29,False,False
CFTR,AL_275,70,70,36.94,1.43,False,False
CFTR,AL_276,1,70,36.94,100.0,True,True
CFTR,AL_277,4,70,36.94,50.0,False,False
CFTR,AL_278,3,70,36.94,50.0,False,False
CFTR,AL_279,70,70,36.94,1.43,False,False
CFTR,AL_280,1,70,36.94,100.0,True,True
CFTR,AL_281,2,70,36.94,55.71,False,False
CFTR,AL_282,2,70,36.94,60.0,False,False
CFTR,AL_283,70,70,36.94,1.43,False,False
CFTR,AL_284,1,70,36.94,100.0,True,True
CFTR,AL_285,2,70,36.94,51.43,False,False
CFTR,AL_286,2,69,37.84,53.62,False,False
CFTR,AL_287,69,69,37.84,1.45,False,False
CFTR,AL_288,1,69,37.84,100.0,True,True
CFTR,AL_289,2,69,37.84,50.72,False,False
CFTR,AL_290,2,70,36.94,54.29,False,False
CFTR,AL_291,70,70,36.94,1.43,False,False
CFTR,AL_292,1,70,36.94,100.0,True,True
CFTR,AL_293,4,70,36.94,60.0,False,False
CFTR,AL_294,2,70,36.94,51.43,False,False
CFTR,AL_295,3,96,13.51,50.0,False,False
CFTR,AL_296,96,96,13.51,1.04,False,False
CFTR,AL_297,2,96,13.51,53.12,False,False
CFTR,AL_298,96,96,13.51,1.04,False,False
CFTR,AL_299,1,96,13.51,100.0,True,True
CFTR,AL_300,2,96,13.51,51.04,False,False
CFTR,AL_301,20,96,13.51,40.62,False,False
CFTR,AL_302,96,96,13.51,1.04,False,False
CFTR,AL_303,1,96,13.51,100.0,True,True
CFTR,AL_304,94,96,13.51,2.08,False,False
CFTR,AL_305,2,96,13.51,55.21,False,False
CFTR,AL_306,96,96,13.51,1.04,False,False
CFTR,AL_307,1,96,13.51,100.0,True,True
CFTR,AL_308,2,96,13.51,52.08,False,False
CFTR,AL_309,1,96,13.51,100.0,True,True
CFTR,AL_310,2,96,13.51,51.04,False,False
CFTR,AL_311,96,96,13.51,1.04,False,False
CFTR,AL_312,1,96,13.51,100.0,True,True
CFTR,AL_313,6,96,13.51,50.0,False,False
CFTR,AL_314,2,96,13.51,56.25,False,False
CFTR,AL_315,96,96,13.51,1.04,False,False
CFTR,AL_316,1,96,13.51,100.0,True,True
CFTR,AL_317,2,96,13.51,57.29,False,False
CFTR,AL_318,2,96,13.51,56.25,False,False
CFTR,AL_319,96,96,13.51,1.04,False,False
CFTR,AL_320,1,96,13.51,100.0,True,True
CFTR,AL_321,2,96,13.51,56.25,False,False
CFTR,AL_322,2,96,13.51,52.08,False,False
CFTR,AL_323,96,96,13.51,1.04,False,False
CFTR,AL_324,1,96,13.51,100.0,True,True
CFTR,AL_325,3,96,13.51,54.17,False,False
CFTR,AL_326,2,96,13.51,59.38,False,False
CFTR,AL_327,96,96,13.51,1.04,False,False
CFTR,AL_328,2,96,13.51,91.67,False,False
CFTR,AL_329,2,96,13.51,57.29,False,False
CFTR,AL_330,2,96,13.51,54.17,False,False
CFTR,AL_331,96,96,13.51,1.04,False,False
CFTR,AL_332,1,96,13.51,100.0,True,True
CFTR,AL_333,2,96,13.51,53.12,False,False
CFTR,AL_334,2,96,13.51,62.5,False,False
CFTR,CAT_1,23,95,14.41,29.47,False,False
CFTR,CAT_2,7,74,33.33,45.95,False,False
CFTR,CAT_3,5,111,0.0,32.43,False,False
CFTR,CAT_4,5,111,0.0,32.43,False,False
CFTR,CAT_5,5,111,0.0,32.43,False,False
CFTR,CAT_6,1,2,98.2,100.0,True,True
CFTR,EK_1,111,111,0.0,0.9,False,False
CFTR,EK_2,111,111,0.0,0.9,False,False
CFTR,EK_3,62,62,44.14,1.61,False,False
CFTR,EK_4,61,111,0.0,45.95,False,False
CFTR,EK_5,79,111,0.0,29.73,False,False
CFTR,EK_6,51,111,0.0,54.95,False,False
CFTR,EK_7,110,111,0.0,1.8,False,False
CFTR,EK_8,104,111,0.0,7.21,False,False
CFTR,EK_9,99,111,0.0,11.71,False,False
CFTR,AA_1,18,111,0.0,11.71,False,False
CFTR,AA_2,20,111,0.0,16.22,False,False
PAH,AL_1,14,14,96.24,7.14,False,False
PAH,AL_2,14,14,96.24,7.14,False,False
PAH,AL_3,14,14,96.24,7.14,False,False
PAH,AL_4,14,14,96.24,7.14,False,False
PAH,AL_5,14,14,96.24,7.14,False,False
PAH,AL_6,14,14,96.24,7.14,False,False
PAH,AL_7,220,220,40.86,0.45,False,False
PAH,AL_8,220,220,40.86,0.45,False,False
PAH,AL_9,220,220,40.86,0.45,False,False
PAH,AL_10,220,220,40.86,0.45,False,False
PAH,AL_11,220,220,40.86,0.45,False,False
PAH,AL_12,220,220,40.86,0.45,False,False
PAH,AL_13,220,220,40.86,0.45,False,False
PAH,AL_14,220,220,40.86,0.45,False,False
PAH,AL_15,220,220,40.86,0.45,False,False
PAH,AL_16,122,122,67.2,0.82,False,False
PAH,AL_17,122,122,67.2,0.82,False,False
PAH,AL_18,122,122,67.2,0.82,False,False
PAH,AL_19,122,122,67.2,0.82,False,False
PAH,AL_20,122,122,67.2,0.82,False,False
PAH,AL_21,122,122,67.2,0.82,False,False
PAH,AL_22,122,122,67.2,0.82,False,False
PAH,AL_23,122,122,67.2,0.82,False,False
PAH,AL_24,122,122,67.2,0.82,False,False
PAH,AL_25,122,122,67.2,0.82,False,False
PAH,AL_26,237,237,36.29,0.42,False,False
PAH,AL_27,6,14,96.24,64.29,False,False
PAH,AL_28,14,14,96.24,7.14,False,False
PAH,AL_29,8,14,96.24,42.86,False,False
PAH,AL_30,14,14,96.24,7.14,False,False
PAH,AL_31,14,14,96.24,7.14,False,False
PAH,AL_32,14,14,96.24,7.14,False,False
PAH,AL_33,14,14,96.24,7.14,False,False
PAH,AL_34,14,14,96.24,7.14,False,False
PAH,AL_35,14,14,96.24,7.14,False,False
PAH,AL_36,14,14,96.24,7.14,False,False
PAH,AL_37,14,14,96.24,7.14,False,False
PAH,AL_38,14,14,96.24,7.14,False,False
PAH,AL_39,19,156,58.06,53.21,False,False
PAH,AL_40,156,156,58.06,0.64,False,False
PAH,AL_41,2,156,58.06,97.44,False,False
PAH,AL_42,21,156,58.06,50.64,False,False
PAH,AL_43,156,156,58.06,0.64,False,False
PAH,AL_44,2,156,58.06,98.08,False,False
PAH,AL_45,154,156,58.06,1.92,False,False
PAH,AL_46,156,156,58.06,0.64,False,False
PAH,AL_47,2,156,58.06,98.72,False,False
PAH,AL_48,30,156,58.06,44.87,False,False
PAH,AL_49,156,156,58.06,0.64,False,False
PAH,AL_50,2,156,58.06,66.67,False,False
PAH,AL_51,31,156,58.06,45.51,False,False
PAH,AL_52,156,156,58.06,0.64,False,False
PAH,AL_53,2,156,58.06,75.64,False,False
PAH,AL_54,13,156,58.06,55.77,False,False
PAH,AL_55,156,156,58.06,0.64,False,False
PAH,AL_56,2,156,58.06,89.74,False,False
PAH,AL_57,151,156,58.06,2.56,False,False
PAH,AL_58,156,156,58.06,0.64,False,False
PAH,AL_59,2,156,58.06,88.46,False,False
PAH,AL_60,152,156,58.06,2.56,False,False
PAH,AL_61,156,156,58.06,0.64,False,False
PAH,AL_62,2,156,58.06,91.67,False,False
PAH,AL_63,81,156,58.06,35.26,False,False
PAH,AL_64,156,156,58.06,0.64,False,False
PAH,AL_65,2,156,58.06,92.31,False,False
PAH,AL_66,155,156,58.06,1.28,False,False
PAH,AL_67,156,156,58.06,0.64,False,False
PAH,AL_68,3,156,58.06,70.51,False,False
PAH,AL_69,153,156,58.06,2.56,False,False
PAH,AL_70,156,156,58.06,0.64,False,False
PAH,AL_71,3,156,58.06,91.03,False,False
PAH,AL_72,9,156,58.06,59.62,False,False
PAH,AL_73,156,156,58.06,0.64,False,False
PAH,AL_74,2,156,58.06,91.67,False,False
PAH,AL_75,6,144,61.29,63.19,False,False
PAH,AL_76,144,144,61.29,0.69,False,False
PAH,AL_77,2,144,61.29,70.14,False,False
PAH,AL_78,3,144,61.29,67.36,False,False
PAH,AL_79,144,144,61.29,0.69,False,False
PAH,AL_80,1,144,61.29,100.0,True,True
PAH,AL_81,32,144,61.29,41.67,False,False
PAH,AL_82,144,144,61.29,0.69,False,False
PAH,AL_83,2,144,61.29,58.33,False,False
PAH,AL_84,136,144,61.29,6.25,False,False
PAH,AL_85,144,144,61.29,0.69,False,False
PAH,AL_86,2,144,61.29,59.03,False,False
PAH,AL_87,13,144,61.29,65.28,False,False
PAH,AL_88,144,144,61.29,0.69,False,False
PAH,AL_89,2,144,61.29,81.94,False,False
PAH,AL_90,28,144,61.29,43.06,False,False
PAH,AL_91,144,144,61.29,0.69,False,False
PAH,AL_92,2,144,61.29,65.97,False,False
PAH,AL_93,6,144,61.29,63.19,False,False
PAH,AL_94,144,144,61.29,0.69,False,False
PAH,AL_95,2,144,61.29,96.53,False,False
PAH,AL_96,138,144,61.29,2.78,False,False
PAH,AL_97,144,144,61.29,0.69,False,False
PAH,AL_98,2,144,61.29,54.17,False,False
PAH,AL_99,14,202,45.7,49.5,False,False
PAH,AL_100,202,202,45.7,0.5,False,False
PAH,AL_101,1,202,45.7,100.0,True,True
PAH,AL_102,9,202,45.7,64.85,False,False
PAH,AL_103,202,202,45.7,0.5,False,False
PAH,AL_104,1,202,45.7,100.0,True,True
PAH,AL_105,200,202,45.7,1.49,False,False
PAH,AL_106,202,202,45.7,0.5,False,False
PAH,AL_107,1,202,45.7,100.0,True,True
PAH,AL_108,47,202,45.7,50.99,False,False
PAH,AL_109,202,202,45.7,0.5,False,False
PAH,AL_110,1,202,45.7,100.0,True,True
PAH,AL_111,7,202,45.7,64.85,False,False
PAH,AL_112,202,202,45.7,0.5,False,False
PAH,AL_113,1,202,45.7,100.0,True,True
PAH,AL_114,36,202,45.7,44.55,False,False
PAH,AL_115,202,202,45.7,0.5,False,False
PAH,AL_116,1,202,45.7,100.0,True,True
PAH,AL_117,180,202,45.7,11.39,False,False
PAH,AL_118,202,202,45.7,0.5,False,False
PAH,AL_119,1,202,45.7,100.0,True,True
PAH,AL_120,3,202,45.7,70.79,False,False
PAH,AL_121,202,202,45.7,0.5,False,False
PAH,AL_122,1,202,45.7,100.0,True,True
PAH,AL_123,199,202,45.7,1.49,False,False
PAH,AL_124,202,202,45.7,0.5,False,False
PAH,AL_125,1,202,45.7,100.0,True,True
PAH,AL_126,180,202,45.7,10.4,False,False
PAH,AL_127,202,202,45.7,0.5,False,False
PAH,AL_128,1,202,45.7,100.0,True,True
PAH,AL_129,201,202,45.7,0.99,False,False
PAH,AL_130,202,202,45.7,0.5,False,False
PAH,AL_131,1,202,45.7,100.0,True,True
PAH,AL_132,8,202,45.7,62.87,False,False
PAH,AL_133,202,202,45.7,0.5,False,False
PAH,AL_134,1,202,45.7,100.0,True,True
PAH,AL_135,22,202,45.7,47.52,False,False
PAH,AL_136,202,202,45.7,0.5,False,False
PAH,AL_137,1,202,45.7,100.0,True,True
PAH,AL_138,67,202,45.7,42.08,False,False
PAH,AL_139,202,202,45.7,0.5,False,False
PAH,AL_140,1,202,45.7,100.0,True,True
PAH,AL_141,195,202,45.7,3.96,False,False
PAH,AL_142,202,202,45.7,0.5,False,False
PAH,AL_143,1,202,45.7,100.0,True,True
PAH,AL_144,18,202,45.7,55.45,False,False
PAH,AL_145,202,202,45.7,0.5,False,False
PAH,AL_146,1,202,45.7,100.0,True,True
PAH,AL_147,178,202,45.7,11.88,False,False
PAH,AL_148,202,202,45.7,0.5,False,False
PAH,AL_149,1,202,45.7,100.0,True,True
PAH,AL_150,195,202,45.7,3.47,False,False
PAH,AL_151,202,202,45.7,0.5,False,False
PAH,AL_152,1,202,45.7,100.0,True,True
PAH,AL_153,65,202,45.7,41.09,False,False
PAH,AL_154,202,202,45.7,0.5,False,False
PAH,AL_155,1,202,45.7,100.0,True,True
PAH,AL_156,26,202,45.7,45.54,False,False
PAH,AL_157,202,202,45.7,0.5,False,False
PAH,AL_158,1,202,45.7,100.0,True,True
PAH,AL_159,66,202,45.7,38.61,False,False
PAH,AL_160,202,202,45.7,0.5,False,False
PAH,AL_161,1,202,45.7,100.0,True,True
PAH,AL_162,188,202,45.7,6.44,False,False
PAH,AL_163,202,202,45.7,0.5,False,False
PAH,AL_164,1,202,45.7,100.0,True,True
PAH,AL_165,64,202,45.7,37.62,False,False
PAH,AL_166,202,202,45.7,0.5,False,False
PAH,AL_167,1,202,45.7,100.0,True,True
PAH,AL_168,194,202,45.7,3.96,False,False
PAH,AL_169,202,202,45.7,0.5,False,False
PAH,AL_170,1,202,45.7,100.0,True,True
PAH,AL_171,84,202,45.7,38.61,False,False
PAH,AL_172,202,202,45.7,0.5,False,False
PAH,AL_173,1,202,45.7,100.0,True,True
PAH,AL_174,194,202,45.7,2.97,False,False
PAH,AL_175,202,202,45.7,0.5,False,False
PAH,AL_176,1,202,45.7,100.0,True,True
PAH,AL_177,49,202,45.7,41.58,False,False
PAH,AL_178,202,202,45.7,0.5,False,False
PAH,AL_179,1,202,45.7,100.0,True,True
PAH,AL_180,11,202,45.7,56.44,False,False
PAH,AL_181,202,202,45.7,0.5,False,False
PAH,AL_182,1,202,45.7,100.0,True,True
PAH,AL_183,7,119,68.01,64.71,False,False
PAH,AL_184,119,119,68.01,0.84,False,False
PAH,AL_185,1,119,68.01,100.0,True,True
PAH,AL_186,273,273,26.61,0.37,False,False
PAH,AL_187,23,130,65.05,60.77,False,False
PAH,AL_188,130,130,65.05,0.77,False,False
PAH,AL_189,59,130,65.05,36.15,False,False
PAH,AL_190,130,130,65.05,0.77,False,False
PAH,AL_191,1,130,65.05,100.0,True,True
PAH,AL_192,1,130,65.05,100.0,True,True
PAH,AL_193,122,130,65.05,6.92,False,False
PAH,AL_194,130,130,65.05,0.77,False,False
PAH,AL_195,1,130,65.05,100.0,True,True
PAH,AL_196,1,130,65.05,100.0,True,True
PAH,AL_197,1,130,65.05,100.0,True,True
PAH,AL_198,123,130,65.05,3.85,False,False
PAH,AL_199,130,130,65.05,0.77,False,False
PAH,AL_200,1,130,65.05,100.0,True,True
PAH,AL_201,1,130,65.05,100.0,True,True
PAH,AL_202,120,130,65.05,6.15,False,False
PAH,AL_203,130,130,65.05,0.77,False,False
PAH,AL_204,1,130,65.05,100.0,True,True
PAH,AL_205,1,130,65.05,100.0,True,True
PAH,AL_206,127,130,65.05,3.08,False,False
PAH,AL_207,130,130,65.05,0.77,False,False
PAH,AL_208,1,130,65.05,100.0,True,True
PAH,AL_209,1,130,65.05,100.0,True,True
PAH,AL_210,49,130,65.05,32.31,False,False
PAH,AL_211,130,130,65.05,0.77,False,False
PAH,AL_212,1,130,65.05,100.0,True,True
PAH,AL_213,1,130,65.05,100.0,True,True
PAH,AL_214,16,85,77.15,67.06,False,False
PAH,AL_215,85,85,77.15,1.18,False,False
PAH,AL_216,1,85,77.15,100.0,True,True
PAH,AL_217,1,85,77.15,100.0,True,True
PAH,AL_218,123,130,65.05,6.15,False,False
PAH,AL_219,130,130,65.05,0.77,False,False
PAH,AL_220,1,130,65.05,100.0,True,True
PAH,AL_221,1,130,65.05,100.0,True,True
PAH,AL_222,1,130,65.05,100.0,True,True
PAH,AL_223,11,130,65.05,70.77,False,False
PAH,AL_224,130,130,65.05,0.77,False,False
PAH,AL_225,23,130,65.05,44.62,False,False
PAH,AL_226,130,130,65.05,0.77,False,False
PAH,AL_227,1,130,65.05,100.0,True,True
PAH,AL_228,1,130,65.05,100.0,True,True
PAH,AL_229,46,130,65.05,43.85,False,False
PAH,AL_230,130,130,65.05,0.77,False,False
PAH,AL_231,1,130,65.05,100.0,True,True
PAH,AL_232,1,130,65.05,100.0,True,True
PAH,AL_233,1,130,65.05,100.0,True,True
PAH,AL_234,63,130,65.05,43.08,False,False
PAH,AL_235,130,130,65.05,0.77,False,False
PAH,AL_236,1,130,65.05,100.0,True,True
PAH,AL_237,1,130,65.05,100.0,True,True
PAH,AL_238,34,130,65.05,39.23,False,False
PAH,AL_239,130,130,65.05,0.77,False,False
PAH,AL_240,1,130,65.05,100.0,True,True
PAH,AL_241,130,130,65.05,0.77,False,False
PAH,AL_242,126,130,65.05,3.85,False,False
PAH,AL_243,130,130,65.05,0.77,False,False
PAH,AL_244,1,130,65.05,100.0,True,True
PAH,AL_245,1,130,65.05,100.0,True,True
PAH,AL_246,25,130,65.05,56.92,False,False
PAH,AL_247,130,130,65.05,0.77,False,False
PAH,AL_248,1,130,65.05,100.0,True,True
PAH,AL_249,1,130,65.05,100.0,True,True
PAH,AL_250,12,123,66.94,63.41,False,False
PAH,AL_251,123,123,66.94,0.81,False,False
PAH,AL_252,1,123,66.94,100.0,True,True
PAH,AL_253,123,123,66.94,0.81,False,False
PAH,AL_254,61,130,65.05,33.08,False,False
PAH,AL_255,130,130,65.05,0.77,False,False
PAH,AL_256,1,130,65.05,100.0,True,True
PAH,AL_257,1,130,65.05,100.0,True,True
PAH,AL_258,129,130,65.05,1.54,False,False
PAH,AL_259,16,130,65.05,66.92,False,False
PAH,AL_260,130,130,65.05,0.77,False,False
PAH,AL_261,26,130,65.05,50.77,False,False
PAH,AL_262,130,130,65.05,0.77,False,False
PAH,AL_263,1,130,65.05,100.0,True,True
PAH,AL_264,1,130,65.05,100.0,True,True
PAH,AL_265,57,130,65.05,40.0,False,False
PAH,AL_266,130,130,65.05,0.77,False,False
PAH,AL_267,1,130,65.05,100.0,True,True
PAH,AL_268,1,130,65.05,100.0,True,True
PAH,AL_269,1,130,65.05,100.0,True,True
PAH,AL_270,125,130,65.05,3.85,False,False
PAH,AL_271,130,130,65.05,0.77,False,False
PAH,AL_272,1,130,65.05,100.0,True,True
PAH,AL_273,1,130,65.05,100.0,True,True
PAH,AL_274,37,130,65.05,43.85,False,False
PAH,AL_275,130,130,65.05,0.77,False,False
PAH,AL_276,1,130,65.05,100.0,True,True
PAH,AL_277,128,130,65.05,2.31,False,False
PAH,AL_278,124,130,65.05,3.85,False,False
PAH,AL_279,130,130,65.05,0.77,False,False
PAH,AL_280,1,130,65.05,100.0,True,True
PAH,AL_281,1,130,65.05,100.0,True,True
PAH,AL_282,28,130,65.05,56.92,False,False
PAH,AL_283,130,130,65.05,0.77,False,False
PAH,AL_284,1,130,65.05,100.0,True,True
PAH,AL_285,1,130,65.05,100.0,True,True
PAH,AL_286,3,122,67.2,79.51,False,False
PAH,AL_287,122,122,67.2,0.82,False,False
PAH,AL_288,1,122,67.2,100.0,True,True
PAH,AL_289,121,122,67.2,1.64,False,False
PAH,AL_290,58,130,65.05,36.15,False,False
PAH,AL_291,129,130,65.05,1.54,False,False
PAH,AL_292,1,130,65.05,100.0,True,True
PAH,AL_293,1,130,65.05,100.0,True,True
PAH,AL_294,129,130,65.05,1.54,False,False
PAH,AL_295,2,246,33.87,68.29,False,False
PAH,AL_296,246,246,33.87,0.41,False,False
PAH,AL_297,24,246,33.87,47.15,False,False
PAH,AL_298,246,246,33.87,0.41,False,False
PAH,AL_299,1,246,33.87,100.0,True,True
PAH,AL_300,244,246,33.87,0.81,False,False
PAH,AL_301,244,246,33.87,1.22,False,False
PAH,AL_302,246,246,33.87,0.41,False,False
PAH,AL_303,1,246,33.87,100.0,True,True
PAH,AL_304,1,246,33.87,100.0,True,True
PAH,AL_305,103,246,33.87,43.5,False,False
PAH,AL_306,246,246,33.87,0.41,False,False
PAH,AL_307,1,246,33.87,100.0,True,True
PAH,AL_308,1,246,33.87,100.0,True,True
PAH,AL_309,1,246,33.87,100.0,True,True
PAH,AL_310,61,246,33.87,43.9,False,False
PAH,AL_311,246,246,33.87,0.41,False,False
PAH,AL_312,1,246,33.87,100.0,True,True
PAH,AL_313,244,246,33.87,1.22,False,False
PAH,AL_314,10,246,33.87,49.59,False,False
PAH,AL_315,246,246,33.87,0.41,False,False
PAH,AL_316,1,246,33.87,100.0,True,True
PAH,AL_317,245,246,33.87,0.81,False,False
PAH,AL_318,238,246,33.87,3.25,False,False
PAH,AL_319,246,246,33.87,0.41,False,False
PAH,AL_320,1,246,33.87,100.0,True,True
PAH,AL_321,1,246,33.87,100.0,True,True
PAH,AL_322,5,246,33.87,66.26,False,False
PAH,AL_323,246,246,33.87,0.41,False,False
PAH,AL_324,1,246,33.87,100.0,True,True
PAH,AL_325,2,246,33.87,99.19,False,True
PAH,AL_326,7,246,33.87,60.57,False,False
PAH,AL_327,246,246,33.87,0.41,False,False
PAH,AL_328,2,246,33.87,90.65,False,False
PAH,AL_329,244,246,33.87,1.22,False,False
PAH,AL_330,66,246,33.87,39.84,False,False
PAH,AL_331,246,246,33.87,0.41,False,False
PAH,AL_332,1,246,33.87,100.0,True,True
PAH,AL_333,244,246,33.87,0.81,False,False
PAH,AL_334,243,246,33.87,1.22,False,False
PAH,CAT_1,24,237,36.29,27.85,False,False
PAH,CAT_2,7,144,61.29,43.06,False,False
PAH,CAT_3,4,361,2.96,31.3,False,False
PAH,CAT_4,4,361,2.96,31.3,False,False
PAH,CAT_5,4,361,2.96,31.3,False,False
PAH,CAT_6,0,0,100.0,100.0,True,True
PAH,EK_1,339,361,2.96,6.37,False,False
PAH,EK_2,337,361,2.96,6.93,False,False
PAH,EK_3,194,194,47.85,0.52,False,False
PAH,EK_4,189,361,2.96,46.26,False,False
PAH,EK_5,277,361,2.96,22.71,False,False
PAH,EK_6,196,361,2.96,43.21,False,False
PAH,EK_7,349,361,2.96,3.6,False,False
PAH,EK_8,333,361,2.96,8.03,False,False
PAH,EK_9,335,361,2.96,7.48,False,False
PAH,AA_1,20,363,2.42,9.64,False,False
PAH,AA_2,20,363,2.42,11.02,False,False
KANSER,AL_1,45,45,88.4,2.22,False,False
KANSER,AL_2,45,45,88.4,2.22,False,False
KANSER,AL_3,45,45,88.4,2.22,False,False
KANSER,AL_4,45,45,88.4,2.22,False,False
KANSER,AL_5,45,45,88.4,2.22,False,False
KANSER,AL_6,45,45,88.4,2.22,False,False
KANSER,AL_7,215,215,44.59,0.47,False,False
KANSER,AL_8,214,215,44.59,0.93,False,False
KANSER,AL_9,215,215,44.59,0.47,False,False
KANSER,AL_10,215,215,44.59,0.47,False,False
KANSER,AL_11,215,215,44.59,0.47,False,False
KANSER,AL_12,215,215,44.59,0.47,False,False
KANSER,AL_13,215,215,44.59,0.47,False,False
